Ticker,Name,Sector,Sub-Sector,Country,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Piotroski F-Score,Altman Z-Score,Beneish M-Score,WACC,GF Value,GF Valuation,TV Symbol,TV Technical,TV Score,TV RSI,Analyst Target,Analyst High,Analyst Low,Target Upside %,Analyst Rating,Next Earnings Date,Days to Earnings,TV Close,Composite Score,Score Breakdown
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,"NDX, S&P 500",57.45B,65.57B,2.98B,13.19B,45.19,12.78,4.19 (1.84%),4.06 (1.78%),"Sep 16, 2026",6.30% 22.04%,50.72%,32169,"Aug 06, 2010",19.44,12.53,0.60,4.36,5.04,17.83,20.26,14.37,4.97,1.36,2.04,0.96,0.88,Yes / Yes,11.72,20.53%,4.11,27.72%,21.06%,-9.08% 112.19%,-2.42% 7.33%,39.24%,8.77%,72.23%,19.48%,Jul 28 AMC,2.67% 0.89%,0.13%,-3.99%,98.20%,-2.32%,11.46%,28.38%,13.25,55.15%,28.70%,22.56%,0.06%,-8.97%,-6.51%,,252.26M,251.83M,3.71%,2.29,9.34M,339.95 -32.98%,183.00 24.50%,2.30% 2.44%,7.26,43.90,1.82,0.71,4.07M,"2,905,923",1.90%,-1.70%,-23.02%,12.93%,4.96%,1.08%,8.51%,6.97%,158.46%,1.83,313.29,224.99,227.84,1.26%,7/9,3.51,-2.41,15.06,245.00,Fairly Valued,NASDAQ:NXPI,Sell,-0.11,43.9,312.00,400.00,190.00,+36.94%,Strong Buy,2026-10-27,52,227.84,54,"{'valuation': 15, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 4}"
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,"DJIA, S&P 500",340.39B,366.46B,15.75B,87.03B,22.95,4.28,4.38 (2.99%),4.29 (2.93%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",22.12,19.81,4.66,3.91,6.38,34.24,22.47,15.32,4.21,0.47,0.68,0.65,0.43,Yes / Yes,6.62,5.98%,1.88,1.24%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.83%,0.07%,-2.60%,72.66%,-0.01%,12.75%,30.25%,13.72,50.87%,23.86%,18.10%,1.01%,-0.19%,-0.77%,,2.32B,2.32B,1.06%,2.72,24.56M,167.25 -12.44%,137.62 6.41%,1.69% 1.37%,2.47,52.45,0.38,0.62,9.01M,"5,589,155",1.85%,-0.36%,-0.07%,-4.68%,2.18%,-8.01%,-5.22%,1.66%,66.03%,2.22,159.67,146.92,146.44,-0.33%,6/9,5.45,-2.67,6.86,167.00,Modestly Undervalued,NYSE:PG,Neutral,0.09,52.4,162.00,177.00,143.00,+10.63%,Buy,2026-10-22,46,146.44,61,"{'valuation': 20, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 10}"
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,S&P 500,284.49B,329.50B,10.84B,42.45B,-5.51,3.87,6.00 (3.29%),5.88 (3.22%),"Jun 25, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",26.24,19.98,2.03,6.70,-,47.13,22.36,18.42,7.76,0.55,0.98,-,-,Yes / Yes,6.96,9.16%,2.27,10.97%,9.85%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.22%,0.00%,85.55%,0.41%,15.86%,-,24.4,65.33%,37.32%,25.55%,-3.23%,-2.87%,4.66%,,1.56B,1.56B,0.84%,2.63,12.99M,207.76 -12.14%,142.11 28.44%,2.21% 2.04%,4.45,40.51,0.36,0.64,4.93M,"3,155,751",-4.88%,-2.94%,2.38%,7.38%,13.80%,13.27%,90.77%,72.04%,79.36%,1.83,208.62,186.17,182.53,-1.96%,8/9,4.44,-2.66,5.10,158.00,Modestly Overvalued,NYSE:PM,Sell,-0.36,40.5,215.00,230.00,175.00,+17.79%,Strong Buy,2026-10-20,44,182.53,49,"{'valuation': 6, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 4}"
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,S&P 500,18.23B,24.54B,1.01B,15.75B,5.04,0.44,0.97 (2.76%),0.95 (2.72%),"Aug 24, 2026",7.53% 25.12%,44.67%,52000,"Feb 18, 1994",18.27,17.10,5.96,1.16,6.94,78.72,59.39,12.83,1.56,0.23,1.33,2.49,2.31,Yes / Yes,1.92,5.80%,0.40,-6.11%,2.87%,1.99% 10.06%,3.00% 7.89%,-5.90%,3.98%,-14.90%,2.29%,Jul 23 BMO,-0.99% -0.82%,0.34%,1.16%,97.06%,0.13%,8.91%,39.51%,12.85,33.23%,8.91%,6.42%,-0.46%,6.84%,-16.45%,,521.85M,519.26M,6.80%,3.13,35.31M,60.87 -42.52%,28.36 23.38%,3.35% 3.06%,1.06,56.72,0.50,0.58,11.28M,"6,567,418",0.78%,2.64%,17.49%,-30.24%,-30.03%,-42.30%,-20.66%,-12.00%,105.68%,2.15,35.23,34.60,34.99,1.13%,6/9,3.81,-2.51,5.32,56.00,Significantly Undervalued,NASDAQ:TSCO,Buy,0.18,56.7,35.00,42.00,28.00,+0.03%,Buy,2026-10-22,46,34.99,74,"{'valuation': 25, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,S&P 500,31.33B,38.89B,2.62B,9.52B,7.60,4.06,2.15 (2.83%),2.09 (2.76%),"Jul 20, 2026",14.57% 19.02%,33.71%,14500,"Feb 01, 2013",12.47,11.73,3.87,3.29,9.97,18.69,13.24,9.56,4.09,1.84,3.08,2.93,2.93,Yes / Yes,6.08,3.36%,1.51,-2.45%,3.03%,10.25% 11.96%,5.42% 7.24%,4.54%,1.41%,2.64%,0.33%,Aug 06 BMO,0.95% -1.34%,0.23%,1.24%,100.09%,-4.24%,17.70%,64.39%,24.76,70.22%,37.65%,27.49%,-0.03%,0.31%,-26.43%,,414.15M,412.27M,4.07%,2.65,16.78M,155.15 -51.14%,71.00 6.77%,2.55% 3.36%,2.50,48.79,0.73,0.66,6.34M,"4,170,461",-1.98%,-1.89%,-4.57%,-37.57%,-39.75%,-50.52%,-60.62%,-63.85%,47.89%,2.20,91.00,76.29,75.81,-0.63%,6/9,4.68,-2.57,7.33,180.00,Significantly Undervalued,NYSE:ZTS,Sell,-0.33,48.8,85.00,115.00,80.00,+12.12%,Buy,2026-11-11,66,75.81,60,"{'valuation': 25, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
VRSN,Verisign Inc,Technology,Software - Infrastructure,USA,S&P 500,26.37B,27.68B,850.00M,1.71B,-24.93,11.45,2.83 (0.97%),3.20 (1.10%),"Aug 19, 2026",- -,26.24%,928,"Jan 30, 1998",31.70,26.30,2.05,15.44,-,25.51,24.74,23.34,16.21,0.59,0.59,-,-,Yes / Yes,9.21,13.42%,2.46,11.12%,12.82%,12.16% 4.49%,5.15% 5.54%,10.11%,6.86%,7.71%,6.03%,Jul 23 AMC,-1.64% 0.32%,0.81%,-7.23%,100.14%,-1.55%,52.95%,-,44.64,88.47%,67.86%,49.77%,1.90%,4.68%,11.59%,,90.40M,89.57M,1.66%,1.87,1.49M,312.48 -6.53%,208.86 39.84%,2.48% 2.53%,7.83,56.25,0.69,0.62,797.33K,"494,592",0.05%,-0.15%,-0.96%,19.81%,20.22%,5.41%,42.37%,32.62%,269.63%,2.62,330.00,293.35,292.08,-0.43%,9/9,-2.31,-3.32,5.31,271.00,Fairly Valued,NASDAQ:VRSN,Buy,0.47,56.3,324.50,355.00,316.00,+11.10%,Buy,2026-10-22,46,292.08,54,"{'valuation': 12, 'quality': 20, 'f_score': 20, 'z_score': 0, 'moat': 4, 'momentum': 18}"
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,"NDX, S&P 500",4121.96B,4014.85B,244.12B,446.31B,50.90,19.72,0.80 (0.24%),0.86 (0.26%),"Sep 04, 2026",- -,7.68%,190820,"Mar 27, 2014",16.85,22.25,1.22,9.24,6.59,17.00,77.37,22.64,9.00,2.64,2.72,0.18,0.18,Yes / Yes,19.91,-26.72%,3.02,90.27%,18.16%,33.35% 29.82%,12.78% 17.18%,112.71%,20.23%,294.02%,23.98%,Jul 22 AMC,216.66% 2.89%,58.00%,-0.01%,28.69%,2.19%,34.30%,48.68%,26.44,60.94%,33.96%,54.70%,-1.62%,-3.24%,0.16%,,5.53B,5.14B,0.83%,2.09,42.89M,404.47 -17.10%,226.76 47.87%,1.79% 1.73%,7.83,43.97,1.20,0.62,20.56M,"12,700,476",-2.21%,-5.98%,-8.33%,12.41%,6.85%,44.12%,145.11%,131.61%,769.29%,1.27,426.34,339.08,335.31,-1.11%,5/9,11.38,-2.71,12.82,252.00,Significantly Overvalued,NASDAQ:GOOG,Sell,-0.45,44.0,425.00,515.00,340.00,+26.75%,Strong Buy,2026-10-27,51,335.31,36,"{'valuation': 5, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 4}"
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,-,2224.53B,2148.95B,71.86B,142.82B,38.93,21.29,4.14 (0.96%),3.50 (0.81%),"Sep 16, 2026",25.39% 14.54%,25.98%,-,"Oct 08, 1997",30.96,19.61,0.51,15.58,11.02,20.14,55.75,21.08,15.05,2.25,2.46,0.17,0.14,Yes / Yes,13.86,30.66%,4.38,59.51%,38.13%,17.37% 25.67%,17.20% 21.86%,57.78%,34.60%,73.31%,32.92%,Jul 16 BMO,10.78% -1.20%,0.08%,-3.87%,15.07%,-1.02%,26.90%,40.06%,46.55,63.08%,55.84%,50.31%,2.14%,2.02%,15.04%,,5.19B,5.18B,0.58%,2.31,30.16M,479.00 -10.46%,230.30 86.24%,1.98% 2.05%,11.52,56.77,1.39,0.94,13.07M,"12,283,959",2.73%,2.56%,3.31%,26.56%,41.14%,82.35%,360.25%,245.98%,1371.89%,1.32,543.66,417.01,428.91,2.85%,8/9,15.55,-1.97,3.19,330.00,Modestly Overvalued,NYSE:TSM,Strong Buy,0.56,56.8,535.00,650.00,440.00,+24.73%,Strong Buy,2026-10-15,39,428.91,73,"{'valuation': 9, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 25}"
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,S&P 500,74.13B,87.81B,4.39B,107.70B,39.28,11.91,4.13 (2.53%),4.58 (2.81%),"Aug 12, 2026",3.12% 10.95%,55.83%,415000,"Sep 08, 1969",16.93,17.02,1.58,0.69,4.15,13.70,16.64,9.39,0.82,0.36,0.99,1.07,0.98,Yes / Yes,9.64,-4.90%,2.05,33.14%,10.79%,10.78% -1.21%,-1.34% 2.29%,12.49%,1.95%,100.31%,5.27%,Aug 19 BMO,75.21% 1.56%,0.22%,-11.94%,89.23%,0.74%,7.38%,26.41%,11.43,26.83%,5.74%,4.08%,4.50%,13.15%,35.21%,,454.29M,453.26M,3.03%,3.03,13.73M,170.75 -4.43%,83.44 95.57%,2.81% 2.95%,5.03,63.49,1.0,0.81,4.53M,"3,644,522",-1.37%,12.92%,28.42%,43.40%,66.94%,68.56%,32.20%,-34.51%,131.95%,2.63,163.42,165.93,163.18,-1.66%,6/9,3.36,-2.75,8.14,131.0,Modestly Overvalued,NYSE:TGT,Buy,0.45,63.5,160.0,200.0,125.0,-1.95%,Buy,2026-11-18,79,163.18,55,"{'valuation': 6, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
CLSK,Cleanspark Inc,Financial,Capital Markets,USA,RUT,2.99B,4.57B,-1.03B,679.25M,2.96,0.80,-,-,-,- -,0.00%,314,"Jul 18, 2012",-,-,-,4.41,3.93,14.51,-,51.06,6.73,5.91,5.91,2.34,2.34,Yes / Yes,-3.77,58.52%,-0.3,-420.43%,-,- -,79.94% 138.03%,-468.86%,7.49%,-215.54%,-30.53%,Aug 06 AMC,-88.36% -3.06%,3.99%,-0.00%,97.33%,13.57%,-34.38%,-68.62%,-17.92,-36.91%,-51.83%,-151.38%,-6.01%,-13.97%,-6.98%,,256.80M,246.57M,29.88%,3.33,73.69M,23.61 -50.61%,8.00 45.75%,7.64% 8.42%,1.16,43.97,3.85,0.91,22.13M,"20,065,902",-2.67%,-19.81%,-36.25%,17.19%,15.22%,22.09%,157.96%,-17.19%,-66.69%,1.07,23.68,12.95,11.66,-9.96%,3/9,-0.32,-2.96,27.12,12.0,Fairly Valued,NASDAQ:CLSK,Strong Sell,-0.56,44.0,23.5,27.0,21.0,+101.54%,Strong Buy,2026-12-16,107,11.66,22,"{'valuation': 15, 'quality': 3, 'f_score': 3, 'z_score': 0, 'moat': 4, 'momentum': 0}"
